Window reflection correction: material: sapphire window, quantity: 2, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1000.000000	0.932984	0.001801	0.929869	0.001878	0.928325	0.001979	0.929215	0.001834	0.927768	0.001796	0.957087	0.001825	0.928281	0.001911	0.927616	0.001943	0.932900	0.001789	0.910852	0.001900	0.919306	0.002201	0.905877	0.001848	0.910936	0.002272	0.913681	0.001918	0.919181	0.001926	0.907159	0.001948	0.901584	0.001746	0.946547	0.002343	0.905877	0.001796	0.909153	0.002261	0.901502	0.001676	0.919723	0.002503	0.915825	0.001778	0.914809	0.001829	0.941713	0.001973	0.915645	0.001788	0.923426	0.002201	0.926489	0.002100
1010.000000	0.936699	0.001754	0.932869	0.001866	0.931258	0.001793	0.932493	0.001811	0.932008	0.001711	0.963125	0.001794	0.932440	0.001746	0.932604	0.001814	0.947543	0.001996	0.923857	0.001811	0.928482	0.001844	0.917731	0.001834	0.924149	0.001804	0.921941	0.001890	0.925414	0.001813	0.914131	0.001730	0.908402	0.001716	0.955939	0.001749	0.910363	0.001786	0.917549	0.001731	0.907569	0.001771	0.922107	0.001879	0.921970	0.001829	0.921190	0.001775	0.946684	0.001808	0.919773	0.001944	0.925164	0.001874	0.927205	0.001890
1020.000000	0.933297	0.001779	0.930766	0.001680	0.928928	0.001703	0.929673	0.001893	0.929755	0.001774	0.959957	0.001786	0.929466	0.001870	0.930005	0.001844	0.952578	0.001771	0.930946	0.001898	0.933848	0.001861	0.923133	0.001773	0.927059	0.001890	0.925747	0.001834	0.927350	0.001905	0.916075	0.001807	0.910037	0.001804	0.956343	0.001830	0.910964	0.001772	0.916199	0.001714	0.906019	0.001909	0.919672	0.001913	0.920987	0.001766	0.917208	0.001721	0.944929	0.001890	0.916476	0.001876	0.919907	0.001799	0.922511	0.001815
1030.000000	0.927760	0.001767	0.927787	0.001783	0.926269	0.001741	0.927898	0.001731	0.927360	0.001694	0.958827	0.001821	0.928202	0.001948	0.927400	0.001685	0.942710	0.001738	0.923770	0.001693	0.928146	0.001684	0.921519	0.001745	0.924847	0.001764	0.923135	0.001782	0.925385	0.001860	0.914405	0.001909	0.908727	0.001753	0.955070	0.001936	0.910536	0.001807	0.915317	0.001739	0.905546	0.001710	0.917238	0.001644	0.920303	0.001862	0.915470	0.001693	0.943730	0.001923	0.913453	0.001699	0.916037	0.001761	0.917100	0.001766
1040.000000	0.922636	0.001797	0.925022	0.001705	0.921754	0.001738	0.925395	0.001794	0.925313	0.001912	0.956187	0.002093	0.926525	0.001780	0.926277	0.001757	0.958675	0.001988	0.936770	0.001814	0.939704	0.001889	0.929641	0.001823	0.932882	0.001711	0.929381	0.001762	0.931269	0.001877	0.919047	0.001829	0.910665	0.001779	0.957094	0.001730	0.912047	0.001782	0.917461	0.001873	0.904932	0.001787	0.915347	0.001805	0.916701	0.001742	0.911536	0.001926	0.939029	0.001929	0.909822	0.001788	0.910776	0.001847	0.910900	0.001821
1050.000000	0.905148	0.001729	0.910262	0.001753	0.907362	0.001778	0.910152	0.001738	0.910466	0.001722	0.940684	0.001661	0.910564	0.001767	0.911333	0.001884	0.949685	0.001869	0.929605	0.001771	0.932281	0.001818	0.920632	0.001754	0.924297	0.001759	0.921688	0.001735	0.921947	0.001756	0.911608	0.001746	0.900900	0.001799	0.946535	0.001820	0.902385	0.001752	0.905575	0.001726	0.893528	0.001844	0.900391	0.001899	0.903074	0.001728	0.897917	0.001695	0.923472	0.001780	0.893157	0.001823	0.893335	0.001725	0.891657	0.001795
1060.000000	0.885080	0.001740	0.892078	0.001983	0.887083	0.001747	0.890570	0.001709	0.890445	0.001684	0.920308	0.001860	0.892036	0.001780	0.892901	0.001724	0.934040	0.001739	0.914968	0.001817	0.917993	0.001913	0.906928	0.001741	0.909764	0.001962	0.906543	0.001892	0.905900	0.001872	0.895535	0.001705	0.886492	0.001754	0.931185	0.001838	0.885368	0.001782	0.888881	0.001793	0.876770	0.001766	0.880808	0.001767	0.884735	0.001905	0.879532	0.001783	0.904996	0.001725	0.875162	0.001776	0.873115	0.001769	0.872043	0.001801
1070.000000	0.864704	0.001702	0.870787	0.001893	0.866206	0.001733	0.869574	0.001719	0.870200	0.001696	0.900144	0.001778	0.871060	0.001777	0.870772	0.001731	0.905420	0.001690	0.889192	0.001761	0.890783	0.001728	0.882560	0.001777	0.884821	0.001756	0.881975	0.001924	0.881743	0.001737	0.871729	0.001749	0.862958	0.001727	0.905625	0.001788	0.862973	0.001721	0.866273	0.001784	0.854893	0.001757	0.860243	0.001931	0.865591	0.001725	0.858525	0.001689	0.884221	0.001664	0.854866	0.001841	0.854922	0.001748	0.851986	0.001698
1080.000000	0.856480	0.001794	0.861830	0.001786	0.859236	0.001836	0.861736	0.001615	0.862495	0.001676	0.890740	0.001687	0.863161	0.001610	0.864234	0.001734	0.901163	0.001728	0.884739	0.001673	0.885457	0.001683	0.878259	0.001829	0.880577	0.001752	0.876511	0.001749	0.875981	0.001689	0.866431	0.001730	0.856981	0.001787	0.901177	0.001717	0.856777	0.001696	0.860798	0.001850	0.848640	0.001775	0.853613	0.001712	0.858939	0.001970	0.851575	0.001695	0.876918	0.001689	0.847254	0.001599	0.847308	0.001690	0.845078	0.001702
1090.000000	0.848626	0.001769	0.850781	0.001650	0.848691	0.001725	0.850362	0.001676	0.849488	0.001706	0.879023	0.001725	0.851537	0.001685	0.851859	0.001629	0.885623	0.001627	0.868263	0.001637	0.869030	0.001684	0.861775	0.001714	0.862918	0.001768	0.860171	0.001690	0.858785	0.001681	0.850403	0.001788	0.841654	0.001850	0.884238	0.001976	0.842706	0.001766	0.847209	0.001736	0.834166	0.001719	0.840939	0.001680	0.845848	0.001858	0.840318	0.001749	0.865988	0.001743	0.838268	0.001637	0.839454	0.001635	0.838147	0.001721
