Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1000.000000	0.869731	0.001679	0.867089	0.001751	0.865778	0.001846	0.866534	0.001711	0.865305	0.001675	0.890128	0.001698	0.865741	0.001782	0.865176	0.001812	0.869660	0.001668	0.850919	0.001775	0.858114	0.002055	0.846679	0.001728	0.850990	0.002122	0.853328	0.001791	0.858008	0.001798	0.847771	0.001820	0.843017	0.001632	0.881221	0.002181	0.846679	0.001679	0.849471	0.002113	0.842946	0.001567	0.858469	0.002336	0.855153	0.001660	0.854288	0.001708	0.877129	0.001837	0.855000	0.001670	0.861617	0.002054	0.864219	0.001958
1010.000000	0.872881	0.001635	0.869634	0.001740	0.868267	0.001672	0.869315	0.001688	0.868904	0.001595	0.895224	0.001668	0.869270	0.001628	0.869409	0.001691	0.882063	0.001858	0.861983	0.001690	0.865911	0.001720	0.856774	0.001713	0.862231	0.001683	0.860355	0.001764	0.863306	0.001691	0.853711	0.001616	0.848831	0.001604	0.889159	0.001627	0.850502	0.001669	0.856620	0.001616	0.848121	0.001655	0.860496	0.001754	0.860379	0.001707	0.859716	0.001656	0.881337	0.001683	0.858511	0.001815	0.863093	0.001748	0.864827	0.001762
1020.000000	0.869997	0.001659	0.867850	0.001567	0.866290	0.001588	0.866922	0.001765	0.866992	0.001655	0.892552	0.001661	0.866747	0.001744	0.867204	0.001720	0.886320	0.001648	0.868002	0.001770	0.870464	0.001735	0.861368	0.001654	0.864703	0.001763	0.863589	0.001711	0.864950	0.001777	0.855365	0.001687	0.850224	0.001685	0.889501	0.001702	0.851014	0.001656	0.855471	0.001601	0.846800	0.001784	0.858426	0.001785	0.859543	0.001648	0.856330	0.001607	0.879852	0.001760	0.855707	0.001752	0.858626	0.001680	0.860839	0.001694
1030.000000	0.865299	0.001648	0.865321	0.001663	0.864032	0.001624	0.865415	0.001614	0.864958	0.001580	0.891598	0.001693	0.865673	0.001817	0.864992	0.001572	0.877974	0.001619	0.861909	0.001579	0.865626	0.001570	0.859996	0.001629	0.862824	0.001646	0.861370	0.001662	0.863281	0.001735	0.853944	0.001783	0.849108	0.001638	0.888425	0.001801	0.850649	0.001688	0.854720	0.001623	0.846396	0.001598	0.856355	0.001535	0.858962	0.001738	0.854851	0.001581	0.878837	0.001791	0.853134	0.001586	0.855333	0.001644	0.856238	0.001649
1040.000000	0.860945	0.001677	0.862973	0.001590	0.860195	0.001622	0.863289	0.001673	0.863220	0.001784	0.889369	0.001947	0.864250	0.001660	0.864039	0.001639	0.891469	0.001849	0.872942	0.001690	0.875428	0.001759	0.866895	0.001700	0.869645	0.001595	0.866674	0.001643	0.868276	0.001750	0.857894	0.001707	0.850759	0.001662	0.890134	0.001609	0.851937	0.001665	0.856544	0.001749	0.845873	0.001670	0.854746	0.001685	0.855898	0.001626	0.851501	0.001799	0.874856	0.001797	0.850041	0.001670	0.850853	0.001726	0.850960	0.001701
1050.000000	0.846057	0.001616	0.850415	0.001638	0.847944	0.001662	0.850322	0.001623	0.850590	0.001609	0.876258	0.001547	0.850673	0.001651	0.851328	0.001760	0.883875	0.001739	0.866864	0.001652	0.869136	0.001695	0.859242	0.001637	0.862357	0.001641	0.860139	0.001619	0.860360	0.001639	0.851562	0.001631	0.842432	0.001683	0.881211	0.001695	0.843700	0.001638	0.846421	0.001613	0.836136	0.001725	0.841998	0.001776	0.844287	0.001615	0.839886	0.001585	0.861656	0.001661	0.835819	0.001706	0.835971	0.001614	0.834536	0.001680
1060.000000	0.828910	0.001630	0.834897	0.001856	0.830624	0.001636	0.833607	0.001599	0.833500	0.001576	0.858966	0.001736	0.834861	0.001666	0.835600	0.001613	0.870627	0.001621	0.854423	0.001697	0.856998	0.001785	0.847574	0.001627	0.849991	0.001833	0.847246	0.001769	0.846698	0.001749	0.837851	0.001595	0.830118	0.001643	0.868205	0.001714	0.829156	0.001669	0.832162	0.001678	0.821789	0.001655	0.825250	0.001656	0.828614	0.001784	0.824157	0.001671	0.845927	0.001612	0.820410	0.001665	0.818654	0.001659	0.817734	0.001689
1070.000000	0.811430	0.001597	0.816656	0.001776	0.812721	0.001626	0.815614	0.001612	0.816152	0.001591	0.841787	0.001663	0.816890	0.001666	0.816643	0.001624	0.846289	0.001580	0.832429	0.001649	0.833789	0.001618	0.826752	0.001665	0.828688	0.001645	0.826251	0.001802	0.826052	0.001628	0.817465	0.001640	0.809929	0.001620	0.846463	0.001671	0.809943	0.001616	0.812779	0.001674	0.802990	0.001650	0.807595	0.001813	0.812193	0.001618	0.806117	0.001585	0.828174	0.001559	0.802967	0.001729	0.803014	0.001642	0.800486	0.001595
1080.000000	0.804356	0.001685	0.808960	0.001677	0.806728	0.001723	0.808879	0.001516	0.809531	0.001573	0.833752	0.001579	0.810104	0.001511	0.811026	0.001627	0.842657	0.001616	0.828618	0.001567	0.829232	0.001577	0.823066	0.001714	0.825052	0.001641	0.821567	0.001639	0.821113	0.001584	0.812915	0.001623	0.804788	0.001678	0.842669	0.001606	0.804612	0.001593	0.808072	0.001736	0.797602	0.001668	0.801887	0.001608	0.806472	0.001850	0.800131	0.001592	0.821916	0.001583	0.796406	0.001503	0.796453	0.001588	0.794530	0.001600
1090.000000	0.797589	0.001663	0.799447	0.001550	0.797646	0.001622	0.799086	0.001575	0.798333	0.001603	0.823721	0.001616	0.800099	0.001583	0.800376	0.001531	0.829375	0.001523	0.814488	0.001535	0.815147	0.001579	0.808912	0.001609	0.809895	0.001659	0.807533	0.001586	0.806340	0.001578	0.799121	0.001680	0.791574	0.001740	0.828189	0.001851	0.792482	0.001661	0.796368	0.001632	0.785104	0.001618	0.790957	0.001581	0.795194	0.001747	0.790420	0.001645	0.812534	0.001636	0.788650	0.001540	0.789675	0.001538	0.788545	0.001619
