Window reflection correction: material: sapphire window, quantity: 2, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
400.000000	1.155151	0.006730	1.135948	0.006195	1.114735	0.005961	1.103990	0.012826	1.165679	0.005038	1.130424	0.005276	1.094359	0.009299	1.079551	0.010631	1.147368	0.005879	1.156662	0.009904	1.168891	0.015420	1.104996	0.006687	1.073591	0.008264	1.158554	0.004717	1.207816	0.005461	1.213519	0.006786	1.202461	0.013638	1.090196	0.005758	1.085538	0.005246	1.112706	0.004388	1.226249	0.014429	1.161364	0.005399	1.323368	0.006048	1.583501	0.007245	1.826656	0.029114
410.000000	1.272469	0.005027	1.246975	0.006507	1.207473	0.003821	1.186668	0.011418	1.272212	0.003423	1.236526	0.002926	1.192213	0.006719	1.141789	0.005677	1.256321	0.004015	1.266225	0.003767	1.292244	0.006734	1.192808	0.003442	1.166603	0.005485	1.270233	0.003077	1.298277	0.004293	1.299039	0.005427	1.286125	0.014770	1.191626	0.003716	1.178396	0.003028	1.201641	0.002799	1.311922	0.010137	1.260002	0.004231	1.401801	0.003035	1.652259	0.004045	1.883604	0.016691
420.000000	1.342463	0.003060	1.312283	0.002574	1.270813	0.002482	1.244319	0.004219	1.345236	0.002365	1.300843	0.002189	1.248797	0.004620	1.192427	0.006181	1.333999	0.003919	1.344159	0.004244	1.352946	0.003187	1.253321	0.004547	1.218355	0.003695	1.334094	0.002428	1.367659	0.002224	1.355161	0.003622	1.323564	0.008962	1.261333	0.002930	1.239560	0.002429	1.261868	0.001901	1.349744	0.004144	1.324300	0.002296	1.462341	0.002276	1.700350	0.003005	1.912348	0.009455
430.000000	1.355480	0.001588	1.319137	0.002116	1.279363	0.002200	1.257534	0.003271	1.354920	0.001564	1.311755	0.001597	1.253281	0.003005	1.204453	0.004569	1.336105	0.002837	1.345125	0.002554	1.360775	0.002467	1.260584	0.001768	1.225906	0.002948	1.342503	0.001509	1.372715	0.001913	1.360996	0.003314	1.337842	0.005894	1.264203	0.001403	1.247188	0.001404	1.267690	0.001377	1.351595	0.003759	1.331100	0.001455	1.467734	0.001959	1.707065	0.002441	1.913674	0.007555
440.000000	1.366216	0.001936	1.331971	0.001258	1.291380	0.001500	1.265885	0.001824	1.367716	0.001544	1.323193	0.001149	1.259252	0.002436	1.220503	0.002989	1.351171	0.001789	1.359310	0.001745	1.371887	0.001723	1.271835	0.001429	1.230870	0.002121	1.356029	0.001845	1.383394	0.001491	1.371375	0.001911	1.349855	0.003332	1.277426	0.001515	1.259202	0.001127	1.278718	0.001052	1.360927	0.002887	1.343657	0.001218	1.480440	0.001306	1.718785	0.002188	1.929373	0.005101
450.000000	1.374191	0.001488	1.338956	0.001170	1.296274	0.001406	1.270734	0.001756	1.373453	0.001111	1.328381	0.001251	1.268910	0.001640	1.224603	0.002289	1.355412	0.001615	1.361080	0.001638	1.376425	0.001880	1.276024	0.000988	1.236174	0.003091	1.359252	0.000967	1.387105	0.001074	1.374373	0.001440	1.355557	0.003701	1.281086	0.001399	1.263141	0.001002	1.282307	0.000908	1.361761	0.002514	1.349027	0.001098	1.483716	0.001431	1.723187	0.001658	1.932272	0.005531
460.000000	1.384318	0.001546	1.347887	0.000846	1.304312	0.000995	1.279152	0.000987	1.383713	0.000800	1.336272	0.000994	1.272436	0.001611	1.227088	0.001604	1.363708	0.001034	1.373321	0.001516	1.385948	0.001350	1.284054	0.000921	1.243844	0.001332	1.368722	0.000834	1.396189	0.001456	1.382783	0.001666	1.358782	0.002339	1.288613	0.000871	1.270547	0.000732	1.288716	0.000678	1.369318	0.002203	1.356033	0.000773	1.490853	0.000926	1.726421	0.001323	1.933974	0.004568
470.000000	1.393353	0.000760	1.354273	0.000704	1.309275	0.001488	1.281741	0.002061	1.390609	0.000626	1.343572	0.000814	1.280792	0.001058	1.236619	0.001477	1.372912	0.001000	1.378486	0.001312	1.393132	0.001519	1.288983	0.000734	1.250360	0.000872	1.375292	0.000753	1.401128	0.000875	1.388373	0.000950	1.362995	0.001549	1.294525	0.000734	1.276114	0.000783	1.294161	0.000554	1.372439	0.002093	1.362502	0.000683	1.494832	0.000736	1.729780	0.000881	1.938587	0.003826
480.000000	1.419251	0.001073	1.380201	0.000499	1.334934	0.001007	1.304589	0.001891	1.416092	0.000873	1.368870	0.000591	1.304987	0.000873	1.255072	0.001516	1.397542	0.000865	1.404973	0.000907	1.418081	0.000955	1.312985	0.000867	1.272415	0.000910	1.401033	0.000811	1.425909	0.000720	1.409633	0.000762	1.387323	0.001455	1.319372	0.000799	1.301958	0.000707	1.318123	0.000611	1.395655	0.001170	1.386019	0.000643	1.518558	0.000726	1.749266	0.000841	1.960778	0.003555
490.000000	1.417591	0.000990	1.378002	0.000466	1.331459	0.000452	1.304484	0.000951	1.417535	0.001119	1.367832	0.000598	1.301239	0.000696	1.254261	0.001220	1.398561	0.001366	1.405484	0.001263	1.416619	0.001127	1.309953	0.000596	1.275112	0.001192	1.401342	0.000894	1.423657	0.000462	1.405638	0.000808	1.382111	0.001188	1.317878	0.000652	1.300848	0.000871	1.314304	0.000461	1.391537	0.000824	1.384547	0.001111	1.514889	0.000732	1.746405	0.000771	1.951599	0.002337
500.000000	1.411335	0.000519	1.373303	0.001185	1.326395	0.000716	1.298039	0.000851	1.408195	0.000406	1.360645	0.000867	1.294926	0.000701	1.246913	0.001125	1.390288	0.000654	1.396809	0.000711	1.411829	0.001351	1.304669	0.000434	1.261951	0.000931	1.394356	0.000371	1.418003	0.001074	1.400941	0.000633	1.377796	0.001000	1.310939	0.000363	1.293452	0.000378	1.308343	0.000476	1.388132	0.000911	1.378121	0.000657	1.511540	0.000946	1.741844	0.000651	1.951256	0.002050
510.000000	1.410759	0.000454	1.372147	0.000579	1.326211	0.000538	1.299532	0.000678	1.408944	0.000367	1.360731	0.000355	1.294957	0.000505	1.247597	0.000825	1.390772	0.000600	1.395684	0.000651	1.409623	0.000501	1.304819	0.000391	1.264748	0.000630	1.393131	0.000450	1.417013	0.000469	1.401056	0.000584	1.376436	0.000740	1.311754	0.000369	1.292921	0.000338	1.309965	0.000694	1.387823	0.000578	1.377469	0.000319	1.510303	0.000465	1.742202	0.001655	1.952333	0.001897
520.000000	1.422692	0.000561	1.383608	0.000585	1.335549	0.000448	1.307533	0.000735	1.420880	0.000329	1.371514	0.000395	1.304272	0.000498	1.255455	0.000833	1.400322	0.000455	1.406778	0.000472	1.419883	0.000632	1.313584	0.000347	1.270769	0.000444	1.403647	0.000343	1.426292	0.000392	1.407129	0.000647	1.383276	0.000562	1.320614	0.000417	1.302116	0.000297	1.317615	0.000276	1.395458	0.000496	1.386610	0.000332	1.516899	0.000346	1.746955	0.000491	1.955493	0.003376
530.000000	1.432929	0.000396	1.390770	0.000391	1.342673	0.000355	1.313452	0.000712	1.430115	0.000327	1.379841	0.000312	1.310634	0.000451	1.261884	0.000598	1.412467	0.000559	1.416578	0.000390	1.428619	0.000351	1.319703	0.000450	1.276783	0.000686	1.413420	0.000295	1.434744	0.000439	1.417565	0.001016	1.389064	0.000437	1.329133	0.000330	1.309573	0.000319	1.323407	0.000271	1.400960	0.000422	1.394495	0.000308	1.523537	0.000401	1.750543	0.000443	1.961228	0.001365
540.000000	1.445510	0.000320	1.403764	0.000271	1.357034	0.000921	1.324593	0.000372	1.443544	0.000265	1.392534	0.000279	1.325238	0.000991	1.274071	0.000648	1.425403	0.000396	1.429273	0.000343	1.441399	0.000310	1.334858	0.001003	1.290690	0.000542	1.426609	0.000327	1.446002	0.000284	1.426414	0.000413	1.399610	0.000678	1.339915	0.000252	1.321091	0.000269	1.335089	0.000266	1.410178	0.000426	1.405598	0.000288	1.535351	0.000353	1.761083	0.000512	1.966983	0.001789
550.000000	1.448523	0.000401	1.407419	0.000262	1.358026	0.000296	1.327993	0.000529	1.447305	0.000375	1.395547	0.000398	1.325433	0.000300	1.275072	0.000486	1.428161	0.000485	1.431866	0.000325	1.443841	0.000317	1.335914	0.000272	1.293158	0.000318	1.429567	0.000315	1.449566	0.000291	1.428546	0.000342	1.403675	0.000663	1.344370	0.000297	1.324093	0.000222	1.337975	0.000243	1.413068	0.000384	1.408571	0.000233	1.537543	0.000404	1.762507	0.000488	1.968883	0.001522
560.000000	1.444869	0.000264	1.402844	0.000236	1.353679	0.000440	1.324142	0.000415	1.442553	0.000308	1.391791	0.000348	1.321741	0.000296	1.271890	0.000382	1.423959	0.000292	1.427797	0.000334	1.439033	0.000338	1.330916	0.000235	1.288618	0.000375	1.425683	0.000297	1.445663	0.000240	1.424368	0.000375	1.396405	0.000744	1.339795	0.000334	1.319740	0.000301	1.334473	0.000244	1.409795	0.000337	1.404282	0.000239	1.533929	0.000220	1.758439	0.000527	1.966061	0.001270
570.000000	1.435093	0.000318	1.394680	0.000215	1.345407	0.000281	1.315618	0.000519	1.432901	0.000252	1.382565	0.000202	1.313409	0.000302	1.264355	0.000602	1.414033	0.000268	1.418236	0.000322	1.430245	0.000291	1.322779	0.000268	1.280513	0.000301	1.415637	0.000252	1.435443	0.000363	1.416196	0.000328	1.389424	0.000638	1.331208	0.000245	1.311588	0.000223	1.326283	0.000250	1.405576	0.001109	1.396403	0.000284	1.526247	0.000267	1.750893	0.000590	1.957985	0.001004
580.000000	1.423890	0.000253	1.383611	0.000266	1.334798	0.000280	1.306739	0.000673	1.418999	0.000260	1.370130	0.000222	1.301830	0.000245	1.253542	0.000464	1.401974	0.000263	1.406316	0.000300	1.418475	0.000269	1.312321	0.000221	1.272113	0.000828	1.403260	0.000188	1.423713	0.000221	1.406220	0.000268	1.380113	0.000582	1.320635	0.000186	1.301474	0.000214	1.315807	0.000169	1.394372	0.000388	1.386280	0.000325	1.516589	0.000256	1.743244	0.000337	1.950968	0.001084
590.000000	1.402604	0.000229	1.363982	0.000217	1.317815	0.000254	1.290358	0.000287	1.400234	0.000243	1.351921	0.000186	1.285656	0.000196	1.238322	0.000742	1.382050	0.000274	1.386722	0.000276	1.400458	0.000345	1.296113	0.000194	1.254573	0.000274	1.384899	0.000251	1.405278	0.000202	1.390269	0.000380	1.364198	0.000534	1.302883	0.000279	1.285358	0.000185	1.301927	0.000227	1.380868	0.000248	1.369095	0.000212	1.502210	0.000251	1.729802	0.000346	1.940015	0.000623
600.000000	1.379793	0.000283	1.342033	0.000245	1.297924	0.000294	1.271555	0.000334	1.377307	0.000186	1.329734	0.000197	1.265085	0.000218	1.218673	0.000464	1.358839	0.000324	1.364778	0.000267	1.378654	0.000259	1.277641	0.000236	1.236778	0.000208	1.363382	0.000208	1.383245	0.000228	1.371382	0.000534	1.347737	0.000633	1.283517	0.000219	1.265154	0.000235	1.282233	0.000199	1.364959	0.000366	1.349613	0.000193	1.483497	0.000223	1.714266	0.000278	1.928532	0.000691
610.000000	1.353912	0.000267	1.317384	0.000207	1.275380	0.000274	1.251541	0.000255	1.351647	0.000317	1.305240	0.000198	1.243559	0.000197	1.197974	0.000561	1.333721	0.000361	1.339622	0.000217	1.354959	0.000196	1.255790	0.000208	1.216121	0.000218	1.337590	0.000204	1.360920	0.000229	1.351495	0.000319	1.327207	0.000524	1.260581	0.000246	1.243763	0.000203	1.263588	0.000150	1.348584	0.000203	1.328456	0.000214	1.463827	0.000231	1.698338	0.000405	1.914625	0.000680
620.000000	1.320449	0.000261	1.285630	0.000198	1.247021	0.000277	1.223162	0.000259	1.318169	0.000217	1.273813	0.000231	1.215082	0.000255	1.172676	0.000307	1.301512	0.000283	1.307379	0.000240	1.324763	0.000274	1.228399	0.000187	1.190490	0.000266	1.304760	0.000189	1.331036	0.000292	1.324108	0.000229	1.303753	0.000385	1.232446	0.000168	1.216168	0.000195	1.236608	0.000228	1.325070	0.000279	1.299874	0.000228	1.438068	0.000192	1.676762	0.000446	1.895397	0.000644
